* Map produced by Steve Kahn and Orrin Fackler 8/08/94.
* 4 x 4 cm Grid Field map for both the CM and MM. The MM is on one side ONLY.  
* Z ranges from 732 cm to -200 CM.  R ranges from 512 cm to 0 cm. B in Gauss.
* Field Integral of Bz in CM is 0.776 T-m.  Integrate along R with Z=0.
* Field Integral of Br in MM is 0.725 T-m.  On 15 degree line, 180 to 630 cm.
* This map will fit in an array of dimension (129,334)(R,Z) = 43,086 elements.
* Mu = natural logarithm of the permiability.  (ie. Air, Coils = 0, Iron > 0 )
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
 M    N    Rstep(cm) Zstep(cm)  [for an ARRAY(M,N)]
129  334      4.0      4.0
  83    651    .1547E+05    5406.       0
  80    651    .1482E+05    7691.       0
  75    651    .1391E+05    9136.       0
  72    651    .1282E+05    9980.       0
  68    651    .1185E+05    .1073E+05   0
  63    651    .1116E+05    .1130E+05   0
  60    651    .1045E+05    .1184E+05   0
  56    651    9592.        .1224E+05   0
  51    651    8738.        .1265E+05   0
  47    651    7844.        .1307E+05   0
  43    651    6931.        .1350E+05   0
  40    651    6085.        .1386E+05   0
  36    651    5480.        .1397E+05   0
  31    651    4712.        .1422E+05   0
  28    651    3897.        .1451E+05   0
  23    651    3081.        .1480E+05   0
  20    651    2473.        .1497E+05   0
  15    651    1637.        .1525E+05   0
  11    651    626.4        .1558E+05   0
   7    651    8.554        37.11       0
   3    651    4.828        37.32       0
   0    651    .0000E+00    38.38       0
 511    648    33.41       -2.988       0
 507    648    36.23       -2.597       0
 503    648    40.31       -.6547       0
 500    648    44.10       -.1211       0
 496    648    49.02        .2218       0
 492    648    53.64        .6321E-01   0
 488    648    57.73       -.4530       0
 484    648    964.8       -2239.       0
 480    648    1656.       -1936.       0
 476    648    2417.       -1454.       0
 471    648    3143.       -1106.       0
 467    648    3624.       -1036.       0
 463    648    3774.       -877.0       0
 459    648    3855.       -642.5       0
 455    648    3936.       -408.0       0
 451    648    3998.       -205.8       0
 448    648    3973.       -153.5       0
 444    648    3977.       -104.7       0
 440    648    4053.       -64.18       0
 436    648    4128.       -23.67       0
 432    648    4188.       -4.383       0
 428    648    4233.       -5.191       0
 423    648    4279.       -5.912       0
 419    648    4326.       -6.581       0
 415    648    4372.       -7.251       0
 411    648    4421.       -8.580       0
 407    648    4471.       -10.03       0
 403    648    4522.       -10.76       0
 400    648    4574.       -11.47       0
 396    648    4626.       -12.45       0
 392    648    4681.       -14.62       0
 388    648    4737.       -16.38       0
 383    648    4794.       -17.20       0
 379    648    4852.       -18.02       0
 375    648    4912.       -19.96       0
 372    648    4974.       -22.95       0
 368    648    5038.       -24.68       0
 364    648    5103.       -25.69       0
 359    648    5168.       -26.71       0
 355    648    5238.       -29.94       0
 351    648    5309.       -33.54       0
 348    648    5383.       -34.72       0
 344    648    5457.       -35.81       0
 340    648    5533.       -37.55       0
 335    648    5614.       -41.96       0
 331    648    5696.       -45.43       0
 327    648    5782.       -46.78       0
 324    648    5867.       -48.14       0
 320    648    5957.       -51.99       0
 316    648    6050.       -58.07       0
 311    648    6148.       -61.46       0
 307    648    6247.       -63.36       0
 303    648    6346.       -65.26       0
 300    648    6454.       -71.85       0
 296    648    6564.       -79.18       0
 292    648    6680.       -81.38       0
 288    648    6796.       -83.46       0
 283    648    6915.       -86.85       0
 279    648    7045.       -95.49       0
 275    648    7176.       -102.2       0
 272    648    7313.       -104.8       0
 268    648    7450.       -107.4       0
 264    648    7596.       -114.9       0
 259    648    7750.       -126.6       0
 255    648    7909.       -133.1       0
 251    648    8073.       -136.8       0
 248    648    8236.       -140.5       0
 244    648    8418.       -153.1       0
 240    648    8604.       -167.0       0
 235    648    8800.       -171.3       0
 231    648    8997.       -175.4       0
 227    648    9199.       -182.1       0
 224    648    9424.       -198.7       0
 220    648    9653.       -211.7       0
 216    648    9892.       -217.3       0
 211    648    .1013E+05   -222.9       0
 207    648    .1039E+05   -236.8       0
 203    648    .1066E+05   -257.8       0
 200    648    .1095E+05   -269.9       0
 196    648    .1124E+05   -277.3       0
 191    648    .1154E+05   -284.7       0
 187    648    .1187E+05   -308.5       0
 184    648    .1222E+05   -334.5       0
 179    648    .1258E+05   -346.0       0
 175    648    .1294E+05   -357.3       0
 172    648    .1332E+05   -373.2       0
 167    648    .1376E+05   -405.5       0
 163    648    .1420E+05   -433.4       0
 160    648    .1465E+05   -452.1       0
 155    648    .1511E+05   -470.8       0
 151    648    .1563E+05   -498.5       0
 148    648    .1620E+05   -533.4       0
 144    648    .1675E+05   -567.3       0
 139    648    .1728E+05   -600.6       0
 136    648    .1781E+05   -634.0       0
 132    648    .1849E+05   -925.2       0
 127    648    .1919E+05   -1250.       0
 124    648    .1989E+05   -1574.       0
 120    648    .2000E+05   -2972.       0
 115    648    .1987E+05   -4840.       0
 112    648    .1970E+05   -6397.       0
 108    648    .1889E+05   -7825.       0
 103    648    .1806E+05   -7539.       0
 100    648    .1745E+05   -6619.       0
  95    648    .1749E+05   -3190.       0
  92    648    .1763E+05    427.2       0
  87    648    .1599E+05    4212.       0
  83    648    .1461E+05    7469.       0
  80    648    .1396E+05    9754.       0
  75    648    .1289E+05    .1069E+05   0
  72    648    .1180E+05    .1153E+05   0
  68    648    .1070E+05    .1238E+05   0
  63    648    9911.        .1301E+05   0
  60    648    9079.        .1344E+05   0
  56    648    8225.        .1385E+05   0
  51    648    7371.        .1425E+05   0
  47    648    6490.        .1467E+05   0
  43    648    5669.        .1500E+05   0
  40    648    5063.        .1512E+05   0
  36    648    4457.        .1523E+05   0
  31    648    3727.        .1545E+05   0
  28    648    2912.        .1574E+05   0
  23    648    2386.        .1585E+05   0
  20    648    2007.        .1588E+05   0
  15    648    1638.        .1599E+05   0
  11    648    1112.        .1616E+05   0
   7    648    10.11        48.16       0
   3    648    5.056        49.39       0
   0    648    .0000E+00    50.63       0
 511    644    34.76       -5.385       0
 507    644    37.44       -5.281       0
 503    644    41.04       -4.587       0
 500    644    44.40       -4.104       0
 496    644    49.38       -3.596       0
 492    644    53.10       -4.078       0
 488    644    56.19       -4.093       0
 484    644    1314.       -3478.       0
 480    644    2155.       -3129.       0
 476    644    2871.       -2578.       0
 471    644    3408.       -2011.       0
 467    644    3765.       -1065.       0
 463    644    3845.       -830.5       0
 459    644    3926.       -596.0       0
 455    644    4007.       -361.5       0
 451    644    4043.       -204.2       0
 448    644    4018.       -151.9       0
 444    644    3993.       -99.61       0
 440    644    4060.       -58.03       0
 436    644    4135.       -17.52       0
 432    644    4188.       -7.921       0
 428    644    4233.       -8.728       0
 423    644    4278.       -9.504       0
 419    644    4325.       -10.17       0
 415    644    4372.       -10.90       0
 411    644    4421.       -12.34       0
 407    644    4471.       -13.79       0
 403    644    4521.       -14.83       0
 400    644    4573.       -15.54       0
 396    644    4625.       -16.82       0
 392    644    4680.       -18.99       0
 388    644    4735.       -21.16       0
 383    644    4793.       -22.13       0
 379    644    4850.       -22.95       0
 375    644    4911.       -25.33       0
 372    644    4973.       -28.32       0
 368    644    5036.       -30.89       0
 364    644    5101.       -31.91       0
 359    644    5166.       -33.04       0
 355    644    5237.       -36.64       0
 351    644    5308.       -40.24       0
 348    644    5380.       -42.52       0
 344    644    5455.       -43.62       0
 340    644    5531.       -45.94       0
 335    644    5612.       -50.35       0
 331    644    5693.       -54.75       0
 327    644    5778.       -56.55       0
 324    644    5864.       -57.91       0
 320    644    5955.       -62.54       0
 316    644    6048.       -68.62       0
 311    644    6143.       -73.95       0
 307    644    6242.       -75.84       0
 303    644    6342.       -77.84       0
 300    644    6451.       -85.17       0
 296    644    6561.       -92.51       0
 292    644    6674.       -97.20       0
 288    644    6790.       -99.28       0
 283    644    6911.       -103.6       0
 279    644    7040.       -112.2       0
 275    644    7169.       -120.9       0
 272    644    7305.       -124.5       0
 268    644    7442.       -127.1       0
 264    644    7590.       -135.8       0
 259    644    7744.       -147.5       0
 255    644    7899.       -158.1       0
 251    644    8062.       -161.7       0
 248    644    8225.       -165.4       0
 244    644    8410.       -179.2       0
 240    644    8595.       -193.1       0
 235    644    8786.       -202.4       0
 231    644    8983.       -206.5       0
 227    644    9189.       -214.6       0
 224    644    9413.       -231.1       0
 220    644    9638.       -247.6       0
 216    644    9874.       -255.4       0
 211    644    .1011E+05   -261.0       0
 207    644    .1037E+05   -276.4       0
 203    644    .1065E+05   -297.4       0
 200    644    .1093E+05   -316.7       0
 196    644    .1122E+05   -324.1       0
 191    644    .1151E+05   -331.5       0
 187    644    .1186E+05   -356.9       0
